Latitude (decimal degrees): 40.202
Longitude (decimal degrees): -76.735
Elevation (m): 111.0
month,year
1,2015
2,2007
3,2015
4,2010
5,2014
6,2006
7,2011
8,2012
9,2013
10,2009
11,2009
12,2008
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20130916:0200,16.19,61.7,0.0,-0.0,0.0,332.05,2.97,9.0,101010.0
20130916:0300,14.97,65.1,0.0,-0.0,0.0,306.0,3.17,9.0,101119.0
20130916:0400,13.84,66.3,0.0,-0.0,0.0,296.0,3.1,9.0,101217.0
20130916:0500,12.85,66.3,0.0,-0.0,0.0,286.15,2.97,9.0,101257.0
20130916:0600,12.07,65.45,0.0,-0.0,0.0,283.85,2.76,8.0,101336.0
20130916:0700,10.7,63.75,0.0,-0.0,0.0,268.0,2.48,8.0,101385.0
20130916:0800,10.0,63.8,0.0,-0.0,0.0,261.05,2.34,7.0,101444.0
20130916:0900,9.4,64.4,0.0,-0.0,0.0,257.6,2.28,7.0,101484.0
20130916:1000,8.86,65.7,0.0,-0.0,0.0,253.55,2.14,7.0,101583.0
20130916:1100,8.4,68.55,7.0,0.0,7.0,252.2,2.0,8.0,101652.0
20130916:1200,8.95,66.6,182.0,570.23,56.0,252.2,2.0,14.0,101721.0
20130916:1300,10.37,58.85,389.0,772.23,76.0,254.9,2.21,30.0,101770.0
20130916:1400,12.05,52.25,577.0,865.47,89.0,259.15,1.93,38.0,101790.0
20130916:1500,13.87,45.35,724.0,914.31,97.0,264.55,1.66,39.0,101770.0
20130916:1600,15.6,39.6,818.0,940.04,101.0,270.7,1.38,42.0,101741.0
20130916:1700,17.07,35.5,850.0,946.14,103.0,276.3,1.17,51.0,101671.0
20130916:1800,18.23,32.7,818.0,938.1,101.0,281.5,1.1,61.0,101602.0
20130916:1900,18.37,32.65,725.0,911.71,97.0,284.2,1.03,64.0,101484.0
20130916:2000,18.73,31.8,579.0,864.18,88.0,287.1,1.03,69.0,101425.0
20130916:2100,18.63,31.85,394.0,779.33,74.0,288.25,1.17,77.0,101365.0
20130916:2200,18.05,33.5,192.0,625.94,50.0,288.25,1.17,89.0,101375.0
20130916:2300,16.86,39.85,0.0,0.0,0.0,286.55,1.31,113.0,101385.0
20130917:0000,15.32,45.35,0.0,-0.0,0.0,283.65,1.66,123.0,101375.0
20130917:0100,14.09,49.8,0.0,-0.0,0.0,281.15,1.86,128.0,101415.0
20130917:0200,13.04,53.95,0.0,-0.0,0.0,278.6,1.93,136.0,101425.0
20130917:0300,12.15,58.3,0.0,-0.0,0.0,277.1,1.86,144.0,101435.0
20130917:0400,11.37,62.8,0.0,-0.0,0.0,275.75,1.79,152.0,101444.0
20130917:0500,10.72,66.95,0.0,-0.0,0.0,274.4,1.79,155.0,101425.0
20130917:0600,10.12,71.15,0.0,-0.0,0.0,273.6,1.72,155.0,101425.0
20130917:0700,9.51,74.95,0.0,-0.0,0.0,270.15,1.93,181.0,101425.0
20130917:0800,8.95,80.6,0.0,-0.0,0.0,270.15,1.66,186.0,101395.0
20130917:0900,8.49,85.0,0.0,-0.0,0.0,269.55,1.31,190.0,101365.0
20130917:1000,8.47,85.45,0.0,-0.0,0.0,268.8,1.1,192.0,101385.0
20130917:1100,9.27,82.9,0.0,0.0,0.0,268.4,0.83,193.0,101405.0
20130917:1200,9.74,83.2,172.0,541.62,54.0,268.8,0.55,182.0,101444.0
20130917:1300,12.62,70.8,375.0,746.0,75.0,271.7,0.48,194.0,101435.0
20130917:1400,15.04,58.15,560.0,842.07,88.0,278.05,0.9,194.0,101405.0
20130917:1500,16.74,47.5,706.0,894.16,96.0,284.0,1.24,182.0,101356.0
20130917:1600,18.16,42.65,800.0,921.08,101.0,288.85,1.31,182.0,101287.0
20130917:1700,19.42,39.1,832.0,929.5,102.0,293.65,1.38,184.0,101208.0
20130917:1800,20.43,36.4,802.0,922.58,101.0,297.9,1.45,184.0,101119.0
20130917:1900,20.69,36.85,710.0,897.65,96.0,301.55,1.52,182.0,101020.0
20130917:2000,20.96,35.55,566.0,850.69,87.0,303.3,1.52,174.0,100931.0
20130917:2100,20.81,35.45,383.0,762.45,74.0,304.05,1.59,170.0,100902.0
20130917:2200,20.06,38.0,184.0,609.89,49.0,303.3,1.52,165.0,100902.0
20130917:2300,18.25,44.05,0.0,0.0,0.0,300.2,2.0,144.0,100882.0
20130918:0000,16.36,49.25,0.0,-0.0,0.0,295.8,2.28,149.0,100892.0
20130918:0100,15.04,53.95,0.0,-0.0,0.0,292.35,2.21,157.0,100941.0
20130918:0200,14.02,58.6,0.0,-0.0,0.0,289.25,2.07,165.0,100951.0
20130918:0300,13.22,62.85,0.0,-0.0,0.0,287.3,1.93,176.0,100931.0
20130918:0400,12.59,66.85,0.0,-0.0,0.0,285.55,1.86,186.0,100921.0
20130918:0500,12.09,70.95,0.0,-0.0,0.0,284.8,1.79,194.0,100931.0
20130918:0600,11.6,75.3,0.0,-0.0,0.0,283.85,1.66,198.0,100912.0
20130918:0700,10.95,77.7,0.0,-0.0,0.0,280.95,1.72,194.0,100892.0
20130918:0800,10.4,81.85,0.0,-0.0,0.0,280.55,1.52,191.0,100862.0
20130918:0900,10.05,84.9,0.0,-0.0,0.0,279.4,1.24,186.0,100862.0
20130918:1000,10.13,85.15,0.0,-0.0,0.0,280.95,1.03,188.0,100872.0
20130918:1100,10.24,85.25,0.0,0.0,0.0,282.85,0.9,182.0,100902.0
20130918:1200,11.07,84.4,169.0,535.52,54.0,285.75,0.55,168.0,100892.0
20130918:1300,14.16,71.5,370.0,739.46,75.0,289.25,0.41,197.0,100902.0
20130918:1400,16.9,61.55,552.0,834.6,87.0,300.0,0.69,198.0,100902.0
20130918:1500,19.37,51.9,696.0,884.17,96.0,311.6,0.97,200.0,100892.0
20130918:1600,21.18,46.8,787.0,909.92,100.0,318.9,1.03,199.0,100823.0
20130918:1700,22.55,44.65,818.0,916.58,102.0,327.2,0.97,203.0,100754.0
20130918:1800,23.45,42.4,786.0,908.25,100.0,343.2,1.03,215.0,100655.0
20130918:1900,23.86,43.5,693.0,880.5,95.0,333.4,0.83,199.0,100566.0
20130918:2000,24.12,42.9,550.0,829.83,87.0,334.55,1.03,194.0,100517.0
20130918:2100,23.99,43.05,369.0,740.16,73.0,336.3,1.17,200.0,100477.0
20130918:2200,23.3,46.6,173.0,579.16,48.0,336.45,1.03,196.0,100507.0
20130918:2300,21.89,51.6,0.0,0.0,0.0,331.65,1.45,179.0,100527.0
20130919:0000,19.84,58.6,0.0,-0.0,0.0,326.05,1.79,177.0,100566.0
20130919:0100,18.17,65.8,0.0,-0.0,0.0,323.4,1.86,180.0,100566.0
20130919:0200,16.9,72.2,0.0,-0.0,0.0,319.7,1.86,177.0,100536.0
20130919:0300,15.98,77.0,0.0,-0.0,0.0,317.4,1.93,177.0,100546.0
20130919:0400,15.24,80.25,0.0,-0.0,0.0,313.9,1.93,181.0,100546.0
20130919:0500,14.74,82.0,0.0,-0.0,0.0,312.15,1.79,181.0,100517.0
20130919:0600,14.26,83.8,0.0,-0.0,0.0,309.65,1.66,185.0,100536.0
20130919:0700,13.64,88.95,0.0,-0.0,0.0,307.15,1.38,202.0,100536.0
20130919:0800,13.18,91.4,0.0,-0.0,0.0,306.4,1.24,199.0,100527.0
20130919:0900,13.11,91.75,0.0,-0.0,0.0,305.25,0.97,200.0,100527.0
20130919:1000,13.28,91.45,0.0,-0.0,0.0,305.25,0.76,186.0,100546.0
20130919:1100,11.64,95.7,0.0,0.0,0.0,304.65,1.17,136.0,100546.0
20130919:1200,12.59,95.5,162.0,515.11,53.0,304.45,0.9,144.0,100517.0
20130919:1300,16.65,78.9,361.0,725.29,74.0,306.75,0.9,164.0,100527.0
20130919:1400,19.58,66.85,544.0,825.29,87.0,313.7,1.31,172.0,100536.0
20130919:1500,21.93,58.1,688.0,878.57,95.0,322.6,1.86,173.0,100497.0
20130919:1600,23.53,51.75,779.0,904.03,100.0,330.5,2.07,175.0,100428.0
20130919:1700,24.65,47.45,810.0,911.29,102.0,343.4,2.07,176.0,100398.0
20130919:1800,25.39,44.65,779.0,904.46,100.0,347.25,2.14,176.0,100329.0
20130919:1900,25.8,45.25,687.0,877.98,95.0,352.65,2.21,168.0,100250.0
20130919:2000,25.95,43.55,544.0,828.53,86.0,354.8,2.55,165.0,100191.0
20130919:2100,25.53,43.75,364.0,740.12,72.0,345.55,2.76,164.0,100132.0
20130919:2200,24.44,47.1,169.0,580.15,47.0,344.2,2.48,154.0,100122.0
20130919:2300,22.13,54.6,0.0,0.0,0.0,340.5,2.69,145.0,100112.0
20130920:0000,20.47,61.85,0.0,-0.0,0.0,333.75,2.83,149.0,100122.0
20130920:0100,19.33,67.95,0.0,-0.0,0.0,328.6,2.69,159.0,100181.0
20130920:0200,18.47,72.25,0.0,-0.0,0.0,325.1,2.41,170.0,100171.0
20130920:0300,17.74,76.35,0.0,-0.0,0.0,324.5,2.14,169.0,100201.0
20130920:0400,17.02,80.8,0.0,-0.0,0.0,322.2,2.21,155.0,100181.0
20130920:0500,16.5,84.9,0.0,-0.0,0.0,321.25,2.28,153.0,100112.0
20130920:0600,16.07,88.85,0.0,-0.0,0.0,318.55,2.28,157.0,100083.0
20130920:0700,16.02,91.3,0.0,-0.0,0.0,322.95,2.55,162.0,100033.0
20130920:0800,15.89,92.35,0.0,-0.0,0.0,328.95,2.41,168.0,100004.0
20130920:0900,15.77,93.1,0.0,-0.0,0.0,331.85,2.48,164.0,100004.0
20130920:1000,15.75,93.15,0.0,-0.0,0.0,341.85,2.62,158.0,99944.0
20130920:1100,15.55,94.2,0.0,0.0,0.0,331.45,2.62,157.0,99944.0
20130920:1200,16.16,91.4,10.0,0.0,10.0,333.6,2.34,157.0,99846.0
20130920:1300,17.93,82.8,43.0,0.0,43.0,324.15,3.45,166.0,99806.0
20130920:1400,20.17,72.8,270.0,67.24,233.0,344.95,4.21,174.0,99816.0
20130920:1500,22.01,65.2,265.0,23.84,249.0,369.45,5.38,181.0,99717.0
20130920:1600,22.9,59.75,178.0,5.35,174.0,386.6,5.38,183.0,99589.0
20130920:1700,23.18,58.65,186.0,5.18,182.0,409.15,5.24,181.0,99490.0
20130920:1800,23.15,59.75,216.0,8.04,210.0,413.2,5.03,176.0,99431.0
20130920:1900,21.84,70.25,188.0,2.99,186.0,408.6,3.66,168.0,99362.0
20130920:2000,19.98,83.3,93.0,0.0,93.0,403.95,3.17,167.0,99313.0
20130920:2100,18.81,95.2,94.0,0.0,94.0,399.9,2.97,166.0,99283.0
20130920:2200,18.35,97.7,48.0,0.0,48.0,392.4,3.03,168.0,99313.0
20130920:2300,18.11,98.0,0.0,0.0,0.0,393.95,3.03,167.0,99283.0
20130921:0000,18.0,98.3,0.0,-0.0,0.0,391.25,2.97,177.0,99313.0
20130921:0100,17.94,98.55,0.0,-0.0,0.0,391.45,2.62,207.0,99323.0
20130921:0200,17.77,98.55,0.0,-0.0,0.0,397.4,2.55,250.0,99313.0
20130921:0300,17.3,98.2,0.0,-0.0,0.0,394.7,2.48,289.0,99332.0
20130921:0400,16.38,96.35,0.0,-0.0,0.0,370.8,2.62,305.0,99303.0
20130921:0500,15.8,90.85,0.0,-0.0,0.0,351.15,2.69,304.0,99352.0
20130921:0600,15.1,91.8,0.0,-0.0,0.0,325.65,2.69,302.0,99362.0
20130921:0700,14.59,93.3,0.0,-0.0,0.0,334.55,2.28,298.0,99411.0
20130921:0800,14.05,94.6,0.0,-0.0,0.0,315.85,2.34,305.0,99431.0
20130921:0900,13.61,95.05,0.0,-0.0,0.0,311.2,2.41,312.0,99490.0
20130921:1000,13.1,94.85,0.0,-0.0,0.0,306.2,2.48,317.0,99500.0
20130921:1100,12.57,94.2,0.0,0.0,0.0,302.55,2.55,320.0,99579.0
20130921:1200,12.74,92.4,157.0,496.94,55.0,300.2,2.34,323.0,99638.0
20130921:1300,13.74,83.9,356.0,711.82,79.0,295.2,3.17,328.0,99737.0
20130921:1400,15.14,73.5,540.0,815.62,94.0,309.65,3.17,327.0,99767.0
20130921:1500,16.75,60.6,685.0,871.85,103.0,302.35,3.52,327.0,99777.0
20130921:1600,17.64,53.65,217.0,9.42,210.0,325.65,3.66,323.0,99767.0
20130921:1700,17.99,49.95,808.0,908.5,110.0,352.65,3.59,321.0,99757.0
20130921:1800,18.32,46.7,426.0,103.85,349.0,343.6,3.52,319.0,99747.0
20130921:1900,17.88,46.65,515.0,362.73,274.0,365.8,3.45,316.0,99707.0
20130921:2000,18.17,44.3,314.0,140.12,238.0,354.6,3.52,317.0,99717.0
20130921:2100,17.78,44.25,175.0,59.94,152.0,366.35,3.45,320.0,99747.0
20130921:2200,17.24,44.8,85.0,55.22,74.0,361.55,3.1,322.0,99786.0
20130921:2300,16.61,46.55,0.0,0.0,0.0,353.45,2.55,320.0,99856.0
20130922:0000,15.94,48.85,0.0,-0.0,0.0,339.95,2.48,320.0,99925.0
20130922:0100,15.46,50.35,0.0,-0.0,0.0,337.85,2.41,324.0,100004.0
20130922:0200,14.91,52.1,0.0,-0.0,0.0,330.3,2.28,329.0,100083.0
20130922:0300,14.66,52.65,0.0,-0.0,0.0,343.6,2.34,336.0,100122.0
20130922:0400,14.32,52.95,0.0,-0.0,0.0,345.55,2.48,343.0,100132.0
20130922:0500,13.93,52.95,0.0,-0.0,0.0,346.5,2.69,349.0,100181.0
20130922:0600,13.31,53.85,0.0,-0.0,0.0,330.5,2.55,352.0,100221.0
20130922:0700,12.54,55.65,0.0,-0.0,0.0,330.1,2.62,352.0,100240.0
20130922:0800,12.22,55.8,0.0,-0.0,0.0,333.0,2.34,350.0,100280.0
20130922:0900,11.66,57.25,0.0,-0.0,0.0,306.75,2.21,348.0,100319.0
20130922:1000,11.34,57.7,0.0,-0.0,0.0,309.85,2.28,346.0,100369.0
20130922:1100,11.12,58.85,0.0,0.0,0.0,312.0,2.28,343.0,100458.0
20130922:1200,11.21,59.45,157.0,504.82,55.0,304.25,2.34,342.0,100527.0
20130922:1300,11.87,56.4,229.0,194.39,154.0,297.3,2.9,347.0,100576.0
20130922:1400,13.04,53.05,279.0,79.14,236.0,279.6,2.69,346.0,100596.0
20130922:1500,14.29,49.7,488.0,293.77,293.0,286.9,2.55,342.0,100586.0
20130922:1600,15.33,47.7,782.0,910.65,109.0,301.75,2.41,336.0,100566.0
20130922:1700,16.49,45.05,812.0,917.63,111.0,283.45,2.55,335.0,100507.0
20130922:1800,17.35,42.8,779.0,909.37,109.0,288.65,2.62,335.0,100438.0
20130922:1900,17.4,43.75,684.0,879.56,104.0,287.9,2.97,331.0,100388.0
20130922:2000,17.64,42.65,538.0,826.6,94.0,290.75,2.97,332.0,100359.0
20130922:2100,17.48,42.4,353.0,727.0,78.0,290.95,2.97,334.0,100339.0
20130922:2200,16.88,43.45,156.0,552.6,49.0,290.4,2.62,335.0,100379.0
20130922:2300,15.49,48.0,0.0,-0.0,0.0,288.25,1.93,337.0,100408.0
20130923:0000,14.16,53.65,0.0,-0.0,0.0,284.8,1.72,343.0,100467.0
20130923:0100,13.09,58.7,0.0,-0.0,0.0,281.75,1.72,355.0,100487.0
20130923:0200,12.18,62.75,0.0,-0.0,0.0,279.4,1.79,12.0,100536.0
20130923:0300,11.31,66.35,0.0,-0.0,0.0,276.5,1.79,21.0,100566.0
20130923:0400,10.49,69.9,0.0,-0.0,0.0,273.8,1.72,20.0,100576.0
20130923:0500,9.76,73.2,0.0,-0.0,0.0,271.3,1.66,14.0,100606.0
20130923:0600,9.12,76.3,0.0,-0.0,0.0,269.15,1.59,6.0,100625.0
20130923:0700,8.66,78.05,0.0,-0.0,0.0,266.1,1.79,345.0,100615.0
20130923:0800,8.3,80.4,0.0,-0.0,0.0,267.65,1.72,336.0,100635.0
20130923:0900,7.92,82.5,0.0,-0.0,0.0,262.6,1.72,331.0,100606.0
20130923:1000,7.62,84.2,0.0,-0.0,0.0,261.85,1.79,327.0,100625.0
20130923:1100,7.34,85.85,0.0,0.0,0.0,261.05,1.79,325.0,100665.0
20130923:1200,8.13,85.15,155.0,502.96,55.0,261.65,1.38,321.0,100675.0
20130923:1300,11.39,67.5,358.0,726.86,80.0,264.95,1.66,325.0,100665.0
20130923:1400,13.34,59.8,545.0,831.86,96.0,270.7,1.93,330.0,100625.0
20130923:1500,15.28,53.1,691.0,887.91,105.0,276.9,1.86,323.0,100576.0
20130923:1600,17.14,47.05,782.0,914.37,110.0,283.85,1.86,315.0,100477.0
20130923:1700,18.82,41.95,812.0,921.64,112.0,289.6,1.93,309.0,100369.0
20130923:1800,20.19,37.95,777.0,911.14,110.0,294.8,1.93,307.0,100260.0
20130923:1900,21.03,35.95,681.0,880.19,105.0,297.7,1.86,316.0,100171.0
20130923:2000,21.48,34.95,534.0,825.37,95.0,301.2,1.86,322.0,100083.0
20130923:2100,21.42,35.4,348.0,724.21,78.0,302.9,1.86,324.0,100083.0
20130923:2200,20.36,41.75,151.0,547.68,48.0,302.9,1.45,313.0,100092.0
20130923:2300,18.71,46.3,0.0,-0.0,0.0,299.45,1.86,299.0,100112.0
20130924:0000,16.98,52.35,0.0,-0.0,0.0,296.0,1.93,299.0,100112.0
20130924:0100,15.59,58.75,0.0,-0.0,0.0,293.3,1.86,306.0,100132.0
20130924:0200,14.37,64.55,0.0,-0.0,0.0,291.35,1.86,321.0,100102.0
20130924:0300,13.55,67.0,0.0,-0.0,0.0,289.05,2.0,352.0,100073.0
20130924:0400,12.86,67.9,0.0,-0.0,0.0,285.95,2.21,14.0,100102.0
20130924:0500,12.04,70.7,0.0,-0.0,0.0,282.5,1.93,15.0,100161.0
20130924:0600,11.22,74.7,0.0,-0.0,0.0,277.65,1.72,4.0,100181.0
20130924:0700,10.68,77.75,0.0,-0.0,0.0,281.15,2.07,26.0,100181.0
20130924:0800,10.06,78.85,0.0,-0.0,0.0,278.8,1.79,29.0,100171.0
20130924:0900,9.67,79.5,0.0,-0.0,0.0,281.9,1.66,24.0,100161.0
20130924:1000,9.24,80.4,0.0,-0.0,0.0,278.8,1.72,20.0,100171.0
20130924:1100,8.88,81.45,0.0,-0.0,0.0,278.05,1.66,15.0,100191.0
20130924:1200,9.19,83.2,151.0,490.87,55.0,275.9,1.24,10.0,100231.0
20130924:1300,12.07,67.25,314.0,606.73,84.0,279.8,0.83,9.0,100221.0
20130924:1400,14.61,55.4,462.0,600.56,140.0,286.55,0.9,20.0,100231.0
20130924:1500,16.81,47.0,567.0,545.63,209.0,294.25,0.83,24.0,100240.0
20130924:1600,18.81,40.25,663.0,593.88,229.0,298.3,0.69,14.0,100191.0
20130924:1700,20.46,35.9,704.0,637.04,223.0,305.6,0.62,349.0,100122.0
20130924:1800,21.64,33.1,770.0,906.11,111.0,307.75,0.62,327.0,100023.0
20130924:1900,22.3,31.95,675.0,877.78,105.0,314.7,0.97,358.0,99944.0
20130924:2000,22.65,31.25,425.0,480.44,172.0,312.0,0.9,359.0,99885.0
20130924:2100,22.49,32.0,342.0,718.63,78.0,306.95,0.83,0.0,99895.0
20130924:2200,21.43,47.8,145.0,536.97,47.0,306.4,0.48,350.0,99895.0
20130924:2300,19.93,48.65,0.0,-0.0,0.0,304.05,0.69,351.0,99915.0
20130925:0000,17.92,52.35,0.0,-0.0,0.0,304.05,1.03,14.0,99934.0
20130925:0100,16.4,57.75,0.0,-0.0,0.0,305.45,1.17,27.0,99974.0
20130925:0200,17.2,50.6,0.0,-0.0,0.0,302.9,0.69,8.0,100013.0
20130925:0300,15.67,57.75,0.0,-0.0,0.0,307.15,0.83,347.0,100043.0
20130925:0400,14.48,63.6,0.0,-0.0,0.0,312.15,0.97,351.0,100063.0
20130925:0500,11.9,77.95,0.0,-0.0,0.0,306.95,1.38,359.0,100073.0
20130925:0600,12.1,75.25,0.0,-0.0,0.0,308.7,1.86,5.0,100083.0
20130925:0700,11.46,80.85,0.0,-0.0,0.0,305.05,1.79,12.0,100063.0
20130925:0800,11.17,82.4,0.0,-0.0,0.0,302.35,1.86,13.0,100092.0
20130925:0900,10.93,83.65,0.0,-0.0,0.0,303.9,1.79,15.0,100102.0
20130925:1000,10.68,85.15,0.0,-0.0,0.0,301.95,1.72,12.0,100152.0
20130925:1100,10.42,87.0,0.0,-0.0,0.0,300.05,1.72,9.0,100181.0
20130925:1200,10.82,87.25,142.0,457.63,54.0,302.35,1.38,9.0,100260.0
20130925:1300,13.54,75.35,160.0,45.25,143.0,301.2,0.97,17.0,100319.0
20130925:1400,16.3,64.95,415.0,414.99,194.0,301.2,0.83,32.0,100349.0
20130925:1500,18.71,56.2,578.0,591.8,192.0,309.45,0.62,49.0,100349.0
20130925:1600,20.56,49.0,746.0,875.3,110.0,315.25,0.41,49.0,100339.0
20130925:1700,21.75,44.85,773.0,880.66,112.0,319.5,0.34,39.0,100310.0
20130925:1800,22.61,41.55,738.0,869.21,110.0,324.7,0.62,36.0,100270.0
20130925:1900,23.03,39.6,644.0,838.12,104.0,361.55,0.9,37.0,100240.0
20130925:2000,23.06,38.65,499.0,776.9,94.0,365.95,0.97,30.0,100221.0
20130925:2100,22.77,40.25,148.0,30.4,137.0,372.55,1.03,25.0,100231.0
20130925:2200,21.9,49.75,79.0,73.47,66.0,345.55,0.9,23.0,100300.0
20130925:2300,20.12,53.6,0.0,-0.0,0.0,333.0,1.31,37.0,100359.0
20130926:0000,18.87,57.25,0.0,-0.0,0.0,367.15,1.52,53.0,100398.0
20130926:0100,18.09,60.15,0.0,-0.0,0.0,365.25,1.72,73.0,100438.0
20130926:0200,17.35,64.45,0.0,-0.0,0.0,365.0,1.72,85.0,100458.0
20130926:0300,16.84,68.5,0.0,-0.0,0.0,368.3,1.45,87.0,100487.0
20130926:0400,15.82,75.0,0.0,-0.0,0.0,332.8,1.38,76.0,100507.0
20130926:0500,15.22,79.85,0.0,-0.0,0.0,344.2,1.24,67.0,100546.0
20130926:0600,14.29,85.25,0.0,-0.0,0.0,321.45,1.31,59.0,100586.0
20130926:0700,13.65,86.75,0.0,-0.0,0.0,328.55,1.52,40.0,100586.0
20130926:0800,13.32,89.5,0.0,-0.0,0.0,326.25,1.45,46.0,100625.0
20130926:0900,13.02,91.8,0.0,-0.0,0.0,325.1,1.45,54.0,100645.0
20130926:1000,12.89,93.6,0.0,-0.0,0.0,329.7,1.38,59.0,100714.0
20130926:1100,12.71,95.3,0.0,-0.0,0.0,327.4,1.38,60.0,100793.0
20130926:1200,13.19,94.85,53.0,0.0,53.0,329.9,1.1,63.0,100882.0
20130926:1300,15.27,86.2,94.0,0.0,94.0,350.95,1.38,84.0,100941.0
20130926:1400,16.94,78.8,218.0,30.25,202.0,351.5,1.59,107.0,100951.0
20130926:1500,18.79,68.25,652.0,843.72,105.0,347.85,1.17,111.0,100971.0
20130926:1600,20.06,59.85,741.0,872.11,111.0,350.15,0.97,83.0,100961.0
20130926:1700,20.67,54.45,770.0,880.64,113.0,364.45,1.1,67.0,100931.0
20130926:1800,21.18,50.45,737.0,872.26,111.0,385.25,1.17,67.0,100882.0
20130926:1900,20.74,52.75,644.0,843.23,105.0,377.95,0.97,56.0,100842.0
20130926:2000,20.79,50.85,499.0,782.96,95.0,381.4,0.97,46.0,100813.0
20130926:2100,20.92,49.0,319.0,676.15,78.0,374.25,0.9,46.0,100833.0
20130926:2200,20.3,59.1,130.0,495.93,45.0,376.2,0.48,104.0,100872.0
20130926:2300,19.23,57.75,0.0,-0.0,0.0,362.9,1.1,159.0,100882.0
20130927:0000,17.84,62.0,0.0,-0.0,0.0,334.15,1.66,162.0,100892.0
20130927:0100,16.54,67.75,0.0,-0.0,0.0,321.45,1.72,148.0,100931.0
20130927:0200,15.38,72.35,0.0,-0.0,0.0,310.8,1.79,128.0,101010.0
20130927:0300,14.8,74.35,0.0,-0.0,0.0,319.5,1.86,118.0,101079.0
20130927:0400,14.33,76.15,0.0,-0.0,0.0,321.6,1.93,112.0,101089.0
20130927:0500,13.79,78.65,0.0,-0.0,0.0,311.6,1.93,108.0,101099.0
20130927:0600,13.7,79.85,0.0,-0.0,0.0,328.0,1.79,106.0,101139.0
20130927:0700,12.79,85.55,0.0,-0.0,0.0,305.6,1.52,121.0,101148.0
20130927:0800,12.36,89.15,0.0,-0.0,0.0,315.05,1.38,109.0,101148.0
20130927:0900,11.87,92.2,0.0,-0.0,0.0,306.4,1.31,98.0,101158.0
20130927:1000,11.65,93.7,0.0,-0.0,0.0,317.2,1.17,76.0,101188.0
20130927:1100,11.37,94.4,0.0,-0.0,0.0,311.4,1.24,51.0,101237.0
20130927:1200,12.11,93.2,34.0,0.0,34.0,321.8,0.97,45.0,101267.0
20130927:1300,15.12,78.35,123.0,5.42,121.0,326.25,0.9,64.0,101306.0
20130927:1400,16.98,67.0,247.0,57.12,217.0,335.9,1.38,84.0,101346.0
20130927:1500,18.24,60.9,646.0,838.04,106.0,333.4,1.66,89.0,101356.0
20130927:1600,19.65,53.15,325.0,38.99,297.0,339.35,2.28,89.0,101306.0
20130927:1700,19.78,51.4,158.0,0.0,158.0,374.45,2.0,97.0,101267.0
20130927:1800,19.86,50.25,419.0,117.84,335.0,378.5,1.79,104.0,101198.0
20130927:1900,19.43,51.6,302.0,53.62,268.0,380.65,1.17,115.0,101148.0
20130927:2000,19.75,50.15,210.0,27.41,196.0,384.1,1.17,126.0,101099.0
20130927:2100,19.78,49.7,311.0,663.89,78.0,384.85,0.83,141.0,101079.0
20130927:2200,19.09,61.4,123.0,476.33,44.0,376.95,0.55,210.0,101050.0
20130927:2300,18.47,61.8,0.0,-0.0,0.0,376.6,0.83,242.0,101060.0
20130928:0000,17.73,67.95,0.0,-0.0,0.0,370.2,0.76,248.0,101069.0
20130928:0100,17.88,60.6,0.0,-0.0,0.0,362.95,0.48,262.0,101050.0
20130928:0200,17.45,61.4,0.0,-0.0,0.0,351.5,0.14,24.0,101060.0
20130928:0300,15.45,77.95,0.0,-0.0,0.0,360.4,1.03,81.0,101060.0
20130928:0400,15.28,73.6,0.0,-0.0,0.0,355.2,1.38,97.0,101030.0
20130928:0500,14.71,74.8,0.0,-0.0,0.0,337.45,1.59,106.0,101020.0
20130928:0600,14.09,77.75,0.0,-0.0,0.0,332.25,1.45,112.0,100971.0
20130928:0700,12.73,86.5,0.0,-0.0,0.0,308.3,1.24,136.0,100931.0
20130928:0800,12.66,85.1,0.0,-0.0,0.0,297.9,0.9,118.0,100892.0
20130928:0900,12.57,85.6,0.0,-0.0,0.0,293.45,0.69,82.0,100882.0
20130928:1000,11.49,90.0,0.0,-0.0,0.0,288.65,0.83,65.0,100892.0
20130928:1100,10.26,93.65,0.0,-0.0,0.0,286.7,1.03,72.0,100921.0
20130928:1200,10.31,94.7,133.0,438.75,53.0,290.0,1.1,87.0,100921.0
20130928:1300,14.56,77.65,328.0,679.02,80.0,292.3,0.9,100.0,100921.0
20130928:1400,16.9,65.0,508.0,788.18,97.0,299.45,1.45,117.0,100912.0
20130928:1500,18.46,55.85,651.0,849.52,107.0,307.95,1.66,128.0,100902.0
20130928:1600,19.83,48.85,739.0,876.94,113.0,311.6,1.59,145.0,100842.0
20130928:1700,20.69,46.65,767.0,884.8,115.0,323.95,1.38,155.0,100773.0
20130928:1800,21.25,44.95,732.0,874.37,113.0,346.9,1.38,152.0,100665.0
20130928:1900,21.62,41.4,637.0,842.66,107.0,338.8,1.72,146.0,100576.0
20130928:2000,21.59,42.15,491.0,781.65,96.0,342.85,2.0,143.0,100527.0
20130928:2100,21.3,43.0,309.0,668.61,78.0,320.65,2.0,150.0,100477.0
20130928:2200,20.37,46.8,120.0,480.3,43.0,324.7,1.38,156.0,100507.0
20130928:2300,18.84,52.45,0.0,-0.0,0.0,317.95,1.72,155.0,100517.0
20130929:0000,17.48,58.05,0.0,-0.0,0.0,327.6,1.86,152.0,100527.0
